38,194,5549,15,193,1970,1
48,212,4783,15,408,0,0
229,289,2624,15,880,1988,1
18,81,4629,15,196,1986,1
258,260,3596,15,499,1981,1
112,50,4427,15,588,1981,1
21,75,1969,15,275,1971,1
67,126,4281,15,723,1998,2
232,251,3977,15,697,1964,2
239,471,2700,15,617,1950,1
284,93,5219,15,1589,1977,2
469,470,2066,15,397,1984,1
97,47,2921,15,1423,0,0
73,414,290,14,292,1993,1
3,43,2060,14,936,0,0
3,43,5736,14,943,0,0
52,100,728,14,500,1988,1
85,53,2000,14,561,0,0
47,75,1738,14,630,1971,1
426,328,2883,14,158,1997,1
91,59,3938,14,659,1989,1
61,61,4694,14,1838,1992,1
303,232,306,14,232,1964,2
86,29,5698,14,157,1994,2
59,72,407,14,139,1988,1
76,3,2465,14,369,0,0
74,133,3453,14,149,1981,2
21,202,2438,14,758,1995,1
50,26,4784,14,578,1994,1
106,75,2571,14,1086,1958,1
191,94,5742,14,1180,1978,1
77,59,2641,14,666,1989,1
211,192,2941,14,865,1959,1
347,298,5902,14,448,1963,2
161,48,3885,14,409,1971,2
52,198,3999,14,511,1985,1
344,295,186,14,412,1967,1
47,75,1694,14,522,1955,1
322,328,5631,14,456,1984,1
73,42,2597,14,1262,1982,1
4,110,5602,14,1489,1983,2
192,107,5879,14,93,1970,1
142,110,2823,14,290,1968,1
174,196,5311,14,697,1990,1
133,75,2182,14,461,1963,1
62,341,1616,14,628,1969,1
210,17,3855,14,109,1982,1
272,148,3144,14,493,1995,1
605,596,2282,14,394,1976,1
73,133,1505,14,473,1974,2
243,131,3318,14,895,1976,1
41,72,2428,14,576,1946,1
320,108,4230,14,628,1951,2
33,62,2309,14,1303,0,0
33,62,1417,14,1320,0,0
90,26,2134,14,1552,0,0
90,26,3588,14,1582,0,0
177,85,3810,14,716,0,0
286,138,4282,14,944,1970,1
77,198,779,14,218,1984,1
77,38,4725,14,507,1988,2
56,133,2182,14,241,1985,1
33,132,4932,14,1108,1987,1
134,317,771,14,603,1984,2
291,53,2026,14,398,1977,1
117,300,3740,14,345,1994,2
256,240,2911,14,179,1989,2
81,91,2423,14,386,1954,1
341,3,4159,14,1116,0,0
306,154,4034,14,739,1984,1
67,126,5307,14,770,1995,1
341,3,4891,14,1115,0,0
449,451,4102,14,320,1966,1
341,3,3290,14,1195,0,0
22,109,5073,14,279,1981,1
197,321,1558,14,365,1962,1
232,186,1796,14,1778,1982,2
164,52,2777,14,341,1953,1
230,493,2524,14,368,1985,2
36,98,5293,14,277,1980,1
140,182,948,14,334,1962,2
109,342,1681,14,789,1997,2
47,212,5022,14,372,1980,2
49,59,1518,14,475,1988,1
54,181,3452,14,707,1984,2
54,181,2165,14,727,1985,1
68,57,2215,14,331,1986,2
129,171,1845,14,172,1991,1
112,84,4537,14,291,1970,1
48,54,4409,14,241,1982,1
51,75,2874,14,420,1986,1
461,254,3422,14,762,1985,1
29,69,5501,14,470,1984,1
143,188,3771,14,633,1977,2
320,22,5073,14,177,1981,1
140,212,978,14,319,1989,1
142,197,4116,14,497,1951,1
272,237,5710,14,293,1994,1
166,340,4700,14,560,1991,1
33,24,1129,14,789,1981,2
106,192,1716,14,1114,1951,1
133,111,2389,14,192,1979,1
428,426,5189,14,357,1998,1
453,447,1546,14,418,1973,2
504,154,1824,14,812,1990,1
43,192,45,14,798,1988,2
114,303,5505,14,299,1990,1
81,116,459,14,1537,1977,1
39,192,3470,14,687,1959,1
359,56,554,14,1064,1995,2
212,287,3643,14,416,1990,1
183,173,5718,14,1234,1988,1
211,53,2020,14,340,1992,1
38,192,3201,14,288,1986,1
315,86,5698,14,552,1991,1
140,300,2747,14,1278,1986,1
62,168,3595,14,461,1964,2
286,91,4979,14,256,1969,1
53,144,4887,14,860,1989,1
141,177,3810,14,1024,0,0
49,198,3628,14,495,1988,1
320,51,2090,14,1380,1954,1
35,114,4768,14,3233,0,0
232,300,4367,14,593,1987,1
197,164,3921,14,376,1956,1
35,114,5684,14,3294,0,0
30,376,5795,14,496,1982,1
49,285,2159,14,1184,1992,1
49,285,142,14,1178,1964,1
241,129,1845,14,460,1991,1
121,423,2169,14,795,1994,2
166,67,2455,14,376,1982,1
225,331,1730,14,366,1965,2
173,620,5413,14,355,1963,1
300,220,4800,14,189,1986,2
318,229,5046,14,311,1994,1
37,91,4548,14,548,1974,1
211,51,4970,14,410,1988,1
164,91,3222,14,288,1946,1
96,207,42,14,2262,1981,1
35,90,3588,14,719,1951,1
317,112,4537,14,767,1990,1
66,16,4575,14,886,1978,1
49,170,1992,14,899,1968,1
287,174,931,14,199,1963,1
500,243,3443,14,1507,1991,1
140,38,1128,14,536,1976,1
264,45,2480,14,477,1958,1
133,212,590,14,177,1982,1
255,81,5766,14,691,1986,1
71,52,3999,14,626,1990,1
59,97,4053,14,301,1977,1
91,81,182,14,439,1954,1
77,134,2737,14,314,1950,1
141,223,5423,14,500,1963,2
37,168,1442,14,720,1973,1
133,118,670,14,1103,1950,1
106,192,5495,14,825,1982,1
49,41,4752,14,605,1946,1
327,131,585,14,1061,1957,1
39,52,3911,14,389,1971,1
81,90,464,14,578,0,0
36,197,3921,14,441,1983,1
174,81,2923,14,336,1967,1
81,90,1296,14,611,0,0
528,376,2113,14,951,1974,1
24,199,3133,14,147,1989,1
38,7,2882,14,482,1983,2
181,192,3928,14,478,1975,1
286,284,1900,14,320,1967,1
48,176,2297,14,509,1985,1
161,49,2768,14,906,1968,1
80,75,376,14,439,1980,1
75,45,1799,14,616,1959,1
53,141,4348,14,758,0,0
111,133,3967,14,210,1979,1
131,257,5029,14,439,1974,1
332,300,3724,14,250,1991,1
81,66,1803,14,367,1985,1
145,62,1616,14,1617,1964,1
21,77,5535,14,442,1972,1
4,255,5357,14,489,1986,1
423,419,163,14,531,1995,1
264,341,4159,14,1333,0,0
22,109,5729,14,325,1992,1
264,341,4891,14,1353,0,0
264,341,3290,14,1352,0,0
73,181,2360,14,1286,1975,1
39,174,976,14,454,1993,2
268,35,3588,14,676,1951,1
74,46,2714,14,467,1941,1
128,69,3633,14,474,1984,2
26,192,3475,14,831,1970,2
268,268,2554,14,61,1972,1
283,99,21,14,826,1982,1
49,50,4784,14,243,1976,1
145,81,615,14,812,1964,2
181,181,3444,14,4099,0,0
47,283,4869,14,543,1970,2
283,71,643,14,709,1975,1
38,287,883,14,408,1990,1
211,180,450,14,714,1969,1
91,68,1646,14,367,1976,1
26,133,2759,14,510,1985,1
286,43,45,14,595,1980,1
37,190,5855,14,1837,1987,1
50,98,5078,14,210,1984,1
195,174,2923,14,586,1977,1
126,268,3588,14,268,1951,1
283,192,5334,14,218,1950,1
97,59,4053,14,314,1977,1
43,211,2941,14,401,1959,1
394,414,3817,14,669,1992,1
283,112,4427,14,634,1989,1
394,414,4992,14,668,1991,2
49,41,2103,14,511,1990,1
60,106,3307,14,647,1990,2
192,14,350,14,802,1981,1
128,214,4858,14,127,1977,1
93,188,1972,14,542,1994,1
273,4,4082,14,1635,0,0
49,174,3228,14,255,1967,1
39,195,4394,14,361,1981,1
66,88,4759,14,355,1985,1
198,91,5893,14,292,1984,1
25,35,5738,14,1769,0,0
25,35,4443,14,1801,0,0
382,21,1220,14,665,1969,1
260,123,4013,14,327,1992,1
225,141,3810,14,885,1964,2
146,81,3547,14,1008,1976,1
225,141,5423,14,896,1961,1
240,245,2101,14,287,1990,1
303,300,4723,14,409,1980,1
307,315,5698,13,372,1991,1
423,248,124,13,1704,1952,2
43,233,1715,13,654,1968,1
241,320,2090,13,716,1978,1
51,194,5323,13,245,1957,1
212,53,910,13,140,1965,1
81,286,4979,13,451,1985,1
286,161,2526,13,802,1970,1
191,46,3273,13,572,1990,1
73,223,838,13,1292,1985,2
331,49,4752,13,1220,1946,1
325,463,3342,13,208,1984,1
33,255,5766,13,359,1963,1
54,173,2600,13,838,1972,1
40,211,2020,13,802,1987,1
186,164,3961,13,812,1964,1
264,90,986,13,213,1982,1
50,112,3386,13,537,1981,1
299,229,783,13,351,1996,1
77,66,4759,13,176,1990,1
340,166,2623,13,572,1991,1
365,112,4262,13,405,1971,1
457,463,2035,13,589,1981,1
195,211,3841,13,399,1982,2
23,98,1610,13,625,1982,1
133,287,5555,13,341,1971,1
96,77,2737,13,126,1991,1
110,111,3967,13,206,1985,1
35,268,2888,13,3417,0,0
35,268,5470,13,3394,0,0
35,268,1498,13,3384,0,0
35,268,791,13,3381,0,0
32,342,5385,13,386,1967,1
301,303,306,13,1345,1957,1
98,133,1299,13,739,1990,1
26,125,2773,13,294,1984,2
320,342,5813,13,253,1989,1
211,118,194,13,851,0,0
341,178,4904,13,571,1969,1
46,196,2028,13,790,1968,1
98,40,2020,13,147,1978,1
14,97,2921,13,1311,0,0
254,294,1844,13,1147,1952,1
115,153,531,13,177,1989,1
37,133,1831,13,604,1984,1
68,383,1631,13,635,1986,1
81,4,1754,13,1544,1986,1
134,332,3724,13,1590,1991,1
52,25,4550,13,588,1990,1
71,109,1681,13,345,1959,1
52,81,4979,13,247,1995,1
145,337,2803,13,377,1986,2
172,133,670,13,808,1959,2
44,133,2389,13,394,1977,1
489,483,1956,13,989,1989,1
26,90,2134,13,1165,0,0
134,129,4162,13,637,1990,2
26,90,2211,13,1178,0,0
328,426,844,13,757,1976,1
127,145,3467,13,903,1991,1
32,109,671,13,355,1994,1
232,20,3537,13,1276,1971,1
88,264,3290,13,1394,0,0
90,91,5243,13,405,1981,1
262,402,3489,13,641,1988,1
41,394,4992,13,642,1982,1
113,7,5280,13,1538,1987,1
133,39,4394,13,662,1992,2
182,98,4430,13,792,1978,1
152,115,3833,13,219,1988,1
49,286,2481,13,217,1977,1
88,264,2056,13,1493,0,0
49,125,1492,13,376,1981,1
191,198,4501,13,295,1980,1
66,133,5270,13,185,1993,1
68,91,1411,13,317,1976,1
80,261,1462,13,485,1988,1
40,27,2802,13,1033,1970,1
52,96,42,13,610,1977,2
98,181,3928,13,292,1990,1
48,27,491,13,417,1955,1
233,91,694,13,238,1942,1
463,294,435,13,171,1968,1
88,264,4159,13,1677,0,0
133,81,5038,13,441,1975,1
194,26,3475,13,417,1979,2
36,202,4026,13,914,1981,1
49,35,5684,13,792,1991,1
120,62,1965,13,395,1985,1
90,3,2150,13,890,0,0
56,75,5692,13,325,1991,1
90,3,4707,13,886,0,0
133,186,622,13,553,1983,1
90,97,4935,13,649,1956,2
90,3,1100,13,938,0,0
425,423,5387,13,357,1989,1
97,90,4529,13,1137,0,0
462,294,4775,13,342,1957,1
197,36,3921,13,410,1983,1
328,322,1197,13,456,1984,1
359,211,474,13,641,1990,1
211,176,1542,13,392,1990,1
320,32,5385,13,195,1967,1
81,286,4994,13,366,1986,1
66,191,5742,13,206,1985,1
197,195,3841,13,284,1987,1
402,262,3489,13,541,1988,1
123,260,1733,13,404,1992,1
96,233,694,13,196,1942,1
532,609,4578,13,610,1990,1
283,91,2980,13,342,1983,1
300,88,1256,13,1608,1955,1
18,51,4986,13,830,1956,1
55,175,91,13,1025,1991,2
342,320,5813,13,302,1989,1
134,75,1799,13,169,1982,1
264,133,5038,13,460,1992,1
110,211,1262,13,289,0,0
283,77,4725,13,342,1989,1
212,106,1872,13,460,1952,1
38,91,182,13,249,1977,1
417,426,2883,13,1044,1989,1
31,71,2884,13,809,1987,2
196,35,791,13,345,1952,1
43,47,5022,13,261,1968,1
48,87,3460,13,915,1977,1
229,229,2624,13,635,1987,1
112,77,2641,13,241,1982,1
188,223,2770,13,347,1994,1
461,458,3658,13,193,1964,1
20,364,5799,13,518,1958,1
255,90,489,13,466,1980,1
370,52,728,13,1186,1965,1
414,169,4481,13,129,1968,2
241,32,4531,13,341,1994,1
75,98,3928,13,385,1986,1
128,185,1760,13,660,1987,2
31,161,2328,13,258,1974,1
248,322,100,13,429,1994,2
32,134,166,13,235,1978,1
59,72,1539,13,193,1994,1
49,39,5686,13,236,1977,1
43,96,694,13,491,1990,1
180,85,4549,13,452,1957,1
247,4,5562,13,2822,0,0
227,225,756,13,903,1970,2
110,52,42,13,691,1995,1
192,59,5358,13,439,1985,1
67,190,5232,13,254,1992,1
77,176,3077,13,975,1979,1
48,28,2555,13,412,1991,1
62,26,800,13,1290,1981,1
256,300,1617,13,531,1984,1
440,440,1055,13,2291,1983,2
327,143,2144,13,1041,0,0
136,331,944,13,1662,1946,1
125,91,1186,13,410,1982,1
273,72,4089,13,181,1996,1
426,95,4029,13,425,1998,1
327,143,210,13,1070,0,0
327,143,3771,13,1076,0,0
210,350,4191,13,200,1993,1
42,57,2925,13,929,1992,2
37,321,1252,13,389,1958,1
615,611,2283,13,523,1990,1
98,75,1800,13,350,1992,1
98,23,3255,13,596,1982,1
241,75,5308,13,495,1982,1
100,212,1872,13,211,1952,1
199,26,1474,13,273,1998,2
40,44,5273,13,268,1991,2
349,87,5126,13,281,1981,1
342,436,4806,13,875,1952,1
286,26,2733,13,1051,1965,1
62,75,4428,13,1256,0,0
291,59,1334,13,1151,1989,1
287,283,1288,13,201,1975,1
20,118,2610,13,302,1991,1
43,286,45,13,460,1980,1
261,75,2685,13,888,1987,1
69,213,3419,13,104,1989,1
220,110,4141,13,913,1960,1
284,5,3250,13,217,1982,1
321,192,5879,13,510,1993,1
287,49,1992,13,165,1989,1
116,69,5717,13,261,1980,1
66,75,5201,13,326,1988,1
359,48,4783,13,152,1987,1
301,211,1542,13,551,1990,1
195,39,3470,13,345,1981,1
241,75,3986,13,548,0,0
290,123,3868,13,374,1991,1
77,18,4629,13,136,1989,1
90,37,1252,13,216,1958,1
194,81,1230,13,194,1957,1
301,74,2714,13,1248,1977,2
96,198,5548,13,165,1985,1
66,77,4759,13,103,1990,1
340,173,389,13,986,1988,1
611,616,4400,13,507,1989,1
305,17,419,13,338,1977,1
212,110,344,13,451,1954,1
71,233,3990,13,92,1977,1
37,286,2507,13,149,1984,1
13,131,5029,13,487,1974,1
419,424,2627,13,306,1976,2
287,71,1530,13,566,1981,1
596,605,3352,13,324,1989,1
31,192,5771,13,649,1963,1
254,254,4646,13,710,1984,1
364,182,2322,13,240,1984,1
315,60,5873,13,788,1964,1
468,131,2422,13,1353,1993,1
85,195,3048,12,701,1960,1
176,291,1334,12,230,1989,1
414,191,3273,12,333,1988,1
197,98,2020,12,212,1979,2
175,100,1643,12,689,1991,1
134,283,2980,12,396,1984,1
37,287,1463,12,190,1989,1
211,85,3835,12,266,1960,1
24,98,3255,12,720,1976,2
4,195,3615,12,1033,1977,1
126,254,74,12,1146,1988,2
28,25,2589,12,879,1985,2
14,108,4660,12,410,1990,2
98,52,4119,12,353,1984,2
229,117,5435,12,893,1948,1
188,152,711,12,262,1974,1
321,62,3595,12,590,1966,1
191,133,4394,12,314,1983,1
609,532,4578,12,623,1990,1
52,39,3911,12,383,1971,1
17,69,5241,12,317,1974,1
98,50,5078,12,243,1984,1
486,227,2358,12,658,1990,1
349,141,1963,12,467,1963,2
227,314,1304,12,537,1992,2
48,359,4783,12,176,1987,1
138,113,5471,12,683,1987,1
181,264,713,12,388,1978,1
611,615,2283,12,542,1990,1
413,420,4753,12,734,1986,2
337,211,3871,12,400,1977,1
346,49,142,12,744,1963,1
77,202,2646,12,867,1984,1
241,32,1925,12,297,1990,1
4,39,2334,12,859,1987,2
230,298,4773,12,448,1974,1
133,98,1299,12,400,1960,1
56,192,5358,12,236,1982,1
77,49,2159,12,294,1975,1
340,13,3366,12,319,1987,1
338,59,5871,12,401,1988,2
381,382,5012,12,302,1990,2
53,161,4872,12,321,1977,1
108,19,4124,12,394,1976,1
133,196,791,12,522,1952,1
426,328,3507,12,144,1997,1
233,342,4806,12,1291,1952,1
86,49,4784,12,997,1988,1
242,311,2051,12,206,1963,2
53,217,5028,12,505,1986,1
67,188,5538,12,259,1991,1
283,134,3724,12,547,1984,1
134,77,3077,12,311,1950,1
40,197,3841,12,298,1986,1
55,241,3986,12,249,1994,2
144,113,4002,12,245,1977,1
364,48,4656,12,79,1975,1
130,327,3771,12,1422,0,0
130,327,210,12,1452,0,0
130,327,408,12,1638,0,0
62,197,4235,12,965,1985,1
24,199,1936,12,141,1993,1
144,94,5862,12,236,1981,1
56,91,1646,12,218,1979,1
133,51,4436,12,352,1952,1
62,59,2811,12,544,1986,1
130,374,4096,12,258,1995,1
286,81,1296,12,326,1986,1
40,66,1408,12,445,1992,2
33,81,464,12,569,1986,2
223,302,2852,12,410,1984,2
226,144,5374,12,597,1983,2
282,92,185,12,1142,1983,1
176,77,779,12,919,1987,1
456,461,5395,12,755,1983,1
334,254,5637,12,559,1987,2
195,181,3688,12,531,1966,1
233,49,2103,12,575,1962,1
282,282,1529,12,107,1983,1
14,92,145,12,1131,1981,1
423,418,5349,12,287,1987,1
26,199,1474,12,214,1998,2
146,137,2586,12,688,1982,2
616,611,2283,12,444,1989,1
50,41,2428,12,223,1956,1
29,134,2829,12,1040,1985,1
18,198,2014,12,335,1984,1
17,130,4096,12,99,1995,1
31,138,5471,12,546,1987,1
111,142,2823,12,827,0,0
37,3,1143,12,549,1987,1
423,426,3507,12,264,1996,1
479,250,4285,12,1242,1993,1
111,142,1861,12,864,0,0
111,142,5558,12,868,0,0
181,176,3710,12,435,1979,1
203,208,3170,12,479,1986,2
43,62,4428,12,969,0,0
49,126,74,12,1003,1988,2
169,414,3273,12,130,1968,2
314,227,1304,12,406,1992,2
44,77,2159,12,512,1985,1
54,186,3961,12,173,1964,1
424,423,163,12,447,1995,1
254,251,2278,12,393,1985,1
62,284,1354,12,674,1984,1
35,97,4529,12,1715,0,0
212,287,1530,12,426,1964,1
193,184,3195,12,557,1993,1
181,374,2049,12,1287,1986,1
286,174,5311,12,213,1980,1
133,301,2714,12,797,1962,2
125,49,5686,12,415,1981,1
37,5,4309,12,244,1954,1
211,86,4784,12,724,1992,1
261,320,3737,12,233,1993,1
74,108,379,12,709,1997,2
501,260,3378,12,257,1982,1
164,91,3796,12,286,1942,1
261,32,166,12,376,1989,1
212,46,2496,12,315,1989,1
191,80,376,12,548,1968,1
56,133,3544,12,182,1975,1
114,296,3886,12,476,1971,1
77,324,2378,12,1961,1989,2
26,62,800,12,1262,1981,1
320,241,1925,12,242,1994,1
51,146,3547,12,1026,1976,1
419,328,2209,12,528,1981,1
141,18,4986,12,760,1992,1
106,60,3307,12,766,1990,2
19,320,5385,12,899,1992,2
19,317,1394,12,201,1987,1
91,56,1646,12,310,1979,1
284,3,1521,12,817,0,0
147,321,3335,12,596,1990,1
284,3,2060,12,858,0,0
71,77,1076,12,285,1985,1
51,36,4830,12,338,1956,1
196,46,5175,12,696,1968,1
80,394,3817,12,815,1975,1
91,198,1202,12,270,1981,2
42,282,185,12,1045,1983,1
37,286,1296,12,202,1973,1
146,91,4815,12,629,1964,2
419,423,124,12,645,1992,1
91,90,4707,12,518,1969,1
197,47,1456,12,287,1965,1
181,51,5534,12,264,1990,1
108,136,1365,12,567,1989,1
192,38,182,12,361,1986,1
62,81,1285,12,1050,1985,1
72,283,5334,12,714,1964,1
306,117,3740,12,558,1990,2
175,36,3829,12,312,1986,1
47,43,3749,12,226,1968,1
37,81,3093,12,221,1985,1
288,113,3601,12,261,1963,2
40,41,4992,12,314,1981,1
237,148,582,12,399,1993,1
319,349,1963,12,510,1963,2
62,142,5531,12,1585,1975,1
211,26,1474,12,325,1970,2
211,176,779,12,577,1964,1
140,211,4784,12,347,1981,1
344,451,3122,12,1107,1965,1
264,338,5701,12,1042,1965,1
284,81,417,12,378,1972,1
217,192,2656,12,755,1959,1
319,302,2868,12,313,1996,1
71,44,3823,12,889,1990,1
75,283,3724,12,217,1992,1
500,69,3305,12,858,1981,1
107,36,1823,12,225,1980,1
290,490,832,12,762,1981,1
125,286,2733,12,663,1987,1
94,144,5862,12,211,1981,1
170,191,2127,12,941,1968,1
146,36,553,12,730,1944,2
426,420,980,12,294,1992,1
322,328,196,12,475,1981,2
133,74,5600,12,202,1989,1
383,71,3999,12,810,1941,1
328,426,4029,12,114,1993,1
52,53,4760,12,470,1963,1
59,72,5334,12,148,1986,1
66,40,1408,12,593,1992,2
253,295,209,12,163,1960,1
22,261,3877,12,449,1994,2
496,29,2829,12,1886,1985,1
141,225,5423,12,421,1961,1
52,40,4992,12,273,1991,2
275,124,4106,12,767,1955,1
350,194,1230,12,1339,1993,2
317,77,895,12,1014,1975,2
424,419,2627,12,622,1976,2
154,268,2705,12,1236,1984,1
114,166,4700,12,816,1991,1
39,93,1972,12,1166,1957,1
337,26,2211,12,461,1982,2
264,181,713,12,455,1978,1
46,161,2768,12,476,1962,2
199,161,3885,12,208,1989,1
45,174,2875,12,690,1958,1
133,191,2946,12,335,1983,1
317,317,2002,12,65,1975,2
217,53,5028,12,543,1986,1
44,181,3710,12,348,1989,1
220,13,58,12,211,1987,1
194,31,5771,12,380,1986,1
436,233,4806,12,2051,1952,1
76,35,4529,12,1591,0,0
283,98,4119,12,181,1957,1
73,164,3796,12,416,1942,1
219,223,3873,12,646,1984,2
346,217,4875,12,211,1980,1
287,212,1530,12,383,1964,1
17,48,3604,11,675,1965,1
208,203,3170,11,475,1986,2
348,442,5576,11,262,1953,1
134,36,3943,11,403,1961,1
115,157,2447,11,454,1949,1
18,81,2423,11,274,1956,1
181,181,5446,11,1439,1988,2
237,272,5710,11,253,1991,1
81,284,417,11,381,1972,1
605,596,3352,11,313,1989,1
287,283,5282,11,192,1962,1
40,196,775,11,733,1995,1
41,49,1995,11,306,1969,1
300,256,5650,11,472,1984,1
241,15,2310,11,517,1970,1
149,148,295,11,223,1995,1
35,62,1354,11,1646,1987,2
322,121,2585,11,200,1989,1
286,49,3632,11,195,1977,1
315,91,1646,11,894,1970,1
100,66,1408,11,266,1989,1
4,7,5106,11,1195,1980,1
87,324,4146,11,739,1993,2
191,106,3307,11,801,1977,1
191,96,5548,11,229,1978,1
313,127,5187,11,218,1985,1
279,237,582,11,1301,1992,1
475,474,5223,11,549,1963,2
344,295,5644,11,347,1982,1
18,180,2709,11,674,1993,1
125,26,2773,11,177,1993,1
42,59,3734,11,602,1949,1
308,230,2525,11,282,1985,1
118,110,1262,11,698,0,0
287,23,1206,11,758,1978,1
182,60,4324,11,389,1992,2
98,197,2020,11,270,1979,2
117,240,2017,11,381,1982,1
226,230,4907,11,331,1980,1
144,113,2794,11,713,1975,2
56,44,3710,11,443,1987,2
364,291,4798,11,290,1987,1
199,283,4119,11,785,1953,1
7,140,978,11,880,1960,1
213,61,1388,11,236,1971,1
66,66,3932,11,66,1983,1
55,22,3877,11,239,1994,2
284,62,4235,11,637,1984,1
237,120,2043,11,840,1990,1
3,37,1143,11,651,1987,1
48,110,1261,11,371,1978,1
349,125,1186,11,1413,1982,2
237,148,5183,11,458,1993,1
18,110,3967,11,643,1974,2
18,181,5446,11,372,1972,1
100,96,5617,11,285,1981,1
56,134,4162,11,369,1992,2
126,35,1354,11,632,1987,2
194,264,4891,11,225,1951,1
342,241,357,11,506,1956,1
313,220,4141,11,242,1979,1
19,59,2537,11,775,1991,2
143,164,2777,11,1212,1956,1
237,184,4889,11,577,1992,1
423,322,2585,11,313,1989,1
181,181,3444,11,8660,0,0
198,48,4783,11,624,1987,1
94,93,5017,11,464,1986,2
98,145,1616,11,921,1964,1
71,49,3628,11,633,1984,1
261,80,1462,11,435,1988,1
32,109,3322,11,224,1979,1
38,88,3995,11,634,1982,1
171,44,189,11,1615,1973,2
161,176,3357,11,643,1957,2
96,284,5219,11,758,1977,2
276,216,2331,11,182,1982,2
49,140,4384,11,688,1992,1
188,291,4461,11,942,1961,1
286,37,5855,11,287,1973,1
298,114,3886,11,1007,1991,1
217,346,4875,11,184,1980,1
195,211,194,11,429,1966,1
107,331,1548,11,883,1989,1
282,74,379,11,978,1997,2
59,321,1459,11,162,1963,1
137,14,145,11,134,1990,2
110,49,1492,11,553,1975,1
117,334,5637,11,396,1986,1
268,3,3499,11,5293,0,0
283,91,3165,11,375,1965,1
99,211,1474,11,245,1989,1
268,3,3351,11,5310,0,0
347,315,1646,11,1286,1970,1
604,605,1154,11,274,1995,1
99,43,4118,11,599,1979,2
268,3,3480,11,5346,0,0
81,62,5531,11,1214,1985,1
100,41,2266,11,830,1991,1
56,56,5358,11,620,1995,2
49,91,790,11,288,1980,1
49,77,3573,11,237,1976,1
49,91,4080,11,293,1975,1
233,91,4707,11,207,1982,1
18,77,5035,11,132,1989,1
419,420,3139,11,444,1985,1
72,136,944,11,1114,1946,1
195,4,5106,11,897,1977,1
304,331,4752,11,988,1993,1
274,109,4605,11,596,1977,2
118,133,2946,11,900,1950,1
41,37,5741,11,339,1982,2
287,37,757,11,207,1973,1
44,334,5675,11,1831,1990,2
197,33,464,11,347,1986,2
98,142,5802,11,736,1976,2
26,337,2211,11,556,1982,2
38,140,1128,11,501,1976,1
225,134,5499,11,1231,1978,1
22,282,4540,11,354,1989,1
21,191,4394,11,396,1975,1
80,91,1202,11,373,1981,1
91,53,4701,11,651,1965,1
121,423,4568,11,370,1985,1
248,423,3507,11,145,1995,1
465,254,1844,11,876,1985,1
93,40,1871,11,1212,1993,1
75,36,5744,11,130,1965,1
71,287,5050,11,549,1981,1
301,66,2710,11,810,1991,1
31,194,5771,11,543,1986,1
326,463,682,11,266,1977,1
346,110,4114,11,932,1966,2
77,198,3821,11,168,1967,1
49,233,2103,11,734,1962,1
184,279,582,11,599,1992,1
37,42,3734,11,1449,1983,1
414,137,3934,11,802,1980,1
414,137,3962,11,842,1985,2
25,28,2589,11,1106,1985,2
142,4,275,11,1082,1975,1
418,328,1665,11,318,1987,1
112,129,3325,11,799,1991,1
62,5,4462,11,684,1989,1
48,364,4656,11,70,1975,1
76,35,2888,11,819,0,0
257,219,3873,11,659,1986,1
130,359,4600,11,646,1987,1
141,113,5280,11,585,1994,2
31,182,4324,11,253,1976,1
128,56,5358,11,746,1993,1
423,385,1522,11,701,1988,1
303,117,5410,11,279,1977,1
68,76,1601,11,880,1964,2
489,484,677,11,284,1984,2
188,87,4494,11,355,1962,1
302,190,388,11,270,1992,1
129,275,4106,11,577,1955,1
283,175,2545,11,201,1961,1
211,194,1082,11,298,1962,1
52,174,3902,11,626,1970,1
94,87,815,11,814,1984,1
206,206,3117,11,456,1986,2
166,501,3378,11,738,1982,1
69,183,3313,11,184,1991,1
4,76,4529,11,905,0,0
454,451,1341,11,318,1991,1
233,134,3077,11,160,1980,1
217,77,1131,11,438,1972,1
231,225,5499,11,1183,1978,1
43,45,634,11,366,1988,1
620,181,3444,11,332,1993,1
7,38,3201,11,676,1987,1
76,35,5470,11,1129,0,0
98,133,2010,11,464,1960,1
239,500,3305,10,1179,1991,1
71,133,4396,10,342,1977,1
55,241,5330,10,208,1996,1
109,36,876,10,485,1994,1
161,287,535,10,713,1983,1
36,51,4830,10,419,1956,1
299,117,4025,10,187,1981,1
258,478,1426,10,1264,1983,1
147,42,1318,10,303,1949,2
33,31,403,10,906,1956,1
175,283,2545,10,255,1961,1
293,481,550,10,1026,1983,2
76,35,1498,10,1428,0,0
76,76,2888,10,166,0,0
491,123,4845,10,595,1980,1
91,100,993,10,511,1957,1
47,264,5774,10,346,1991,1
359,28,5714,10,547,1979,1
112,233,3077,10,81,1980,1
181,181,2172,10,124,1964,1
75,103,3778,10,204,1993,1
238,311,5525,10,437,1979,1
124,317,895,10,530,1989,1
88,71,3628,10,128,1977,1
237,184,3287,10,804,1994,2
337,46,2336,10,321,1956,2
130,69,2529,10,184,1984,2
286,125,2733,10,658,1987,1
340,117,5368,10,427,1980,1
456,458,5097,10,408,1974,1
364,47,3749,10,519,1977,2
459,344,3122,10,872,1965,1
52,100,512,10,760,1981,1
460,465,202,10,607,1988,2
359,100,2396,10,391,1979,1
277,199,1904,10,710,1989,1
240,117,2017,10,395,1982,1
76,97,3733,10,612,0,0
76,97,5266,10,627,0,0
292,314,2961,10,215,1984,1
